satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,left,promotion_last_5years,department,salary,investment,reward,sanity,experience,efficiency
0.24,0.74,6,106,5,0,0,0,2,0,636,0,143.352601156,30,0.0566037735849
0.99,0.71,4,212,2,0,0,0,5,1,848,1,140.516876147,8,0.0188679245283
0.83,0.99,4,184,3,0,0,0,6,0,736,0,36600.0,12,0.0217391304348
0.99,0.97,5,229,2,0,0,0,2,1,1145,1,11.4991014521,10,0.0218340611354
0.75,0.86,5,237,5,0,1,0,3,2,1185,2,8.4160106186,25,0.0210970464135
0.7,0.75,4,204,3,0,0,0,2,1,816,1,224.570673712,12,0.0196078431373
1.0,0.61,5,178,3,0,0,0,2,1,890,1,77.1545405447,15,0.0280898876404
0.92,0.89,4,236,4,1,0,0,2,1,944,1,20.7675334227,16,0.0169491525424
0.54,0.77,4,271,3,0,0,0,3,1,1084,1,12.2197006967,12,0.0147601476015
0.5,0.7,5,264,2,0,0,0,2,0,1320,0,4.29452419535,10,0.0189393939394
0.56,0.64,3,238,3,0,0,0,3,1,714,1,6902.65486726,9,0.0126050420168
0.93,0.87,4,257,2,0,0,0,4,0,1028,0,21.58788394,8,0.0155642023346
0.79,0.82,4,220,3,0,0,0,4,1,880,1,78.5018857995,12,0.0181818181818
0.75,0.9,5,256,5,0,1,0,3,0,1280,0,5.76412540102,25,0.01953125
0.74,0.54,5,221,3,0,0,0,2,1,1105,1,12.307518196,15,0.0226244343891
0.22,0.53,5,160,4,1,0,0,4,1,800,1,120.983736612,20,0.03125
0.42,0.56,2,149,3,0,1,0,4,0,298,0,7.64418987737,6,0.0134228187919
0.42,0.46,2,150,3,0,1,0,4,1,300,1,7.71563012791,6,0.0133333333333
0.53,0.71,4,271,3,0,0,0,6,1,1084,1,12.1403519909,12,0.0147601476015
0.85,0.55,4,260,2,1,0,0,4,0,1040,0,9.56349124294,8,0.0153846153846
0.63,0.61,3,205,2,0,0,0,5,1,615,1,125.413556975,6,0.0146341463415
0.74,0.64,4,268,3,0,0,0,4,0,1072,0,14.7896302592,12,0.0149253731343
1.0,0.72,5,194,7,1,0,0,4,1,970,1,17.2170379808,35,0.0257731958763
0.86,0.65,5,166,3,0,0,0,4,1,830,1,182.317192707,15,0.0301204819277
0.45,0.66,3,111,4,0,0,0,4,0,333,0,9.24644649496,12,0.027027027027
0.8,0.82,4,271,4,0,0,0,4,0,1084,0,14.2827670481,16,0.0147601476015
0.65,0.86,4,256,2,0,0,0,3,1,1024,1,18.959851079,8,0.015625
0.9,1.0,5,232,5,0,1,0,2,1,1160,1,10.2281413852,25,0.0215517241379
0.73,0.78,3,262,7,1,0,1,9,2,786,3,266.153846154,21,0.0114503816794
0.44,0.81,3,248,2,0,0,0,1,1,744,1,6371.68141593,6,0.0120967741935
0.65,0.86,4,267,2,0,0,0,3,1,1068,1,14.357564261,8,0.0149812734082
0.41,0.54,2,190,4,0,0,0,3,0,380,0,11.576164595,8,0.0105263157895
0.11,0.84,6,251,4,0,1,0,2,0,1506,0,1.83857022179,24,0.0239043824701
0.52,0.63,4,232,3,0,0,0,1,0,928,0,38.381899904,12,0.0172413793103
0.15,0.67,5,249,5,0,0,0,3,2,1245,2,4.31913527156,25,0.0200803212851
0.55,0.51,4,155,3,0,0,0,6,0,620,0,130.44941929,12,0.0258064516129
0.24,0.81,6,263,7,0,0,0,9,2,1578,2,1.72030599249,42,0.0228136882129
0.49,0.6,2,113,5,0,0,0,6,0,226,0,5.88909529268,10,0.0176991150442
0.34,0.88,5,131,6,0,0,0,4,0,655,0,244.65948512,30,0.0381679389313
0.37,0.92,4,211,7,0,0,0,4,2,844,2,103.583849992,28,0.0189573459716
0.48,0.43,3,96,3,0,0,0,3,0,288,0,7.60995876225,9,0.03125
0.8,0.53,3,217,3,0,0,0,9,2,651,2,295.809367297,9,0.0138248847926
0.79,0.87,3,232,2,0,0,0,3,0,696,0,1642.20183486,6,0.0129310344828
0.71,0.72,4,177,3,0,0,0,1,0,708,0,3868.77828054,12,0.0225988700565
0.99,0.54,3,247,3,0,0,0,8,1,741,1,13724.137931,9,0.0121457489879
0.48,0.89,4,145,3,0,0,0,4,0,580,0,66.6606612017,12,0.0275862068966
0.92,0.69,3,192,3,0,0,0,1,1,576,1,82.0162323793,9,0.015625
0.57,0.42,4,154,5,0,0,0,8,2,616,2,122.94440094,20,0.025974025974
0.89,0.59,3,247,4,0,0,0,2,0,741,0,13034.4827586,12,0.0121457489879
0.45,0.75,2,246,2,0,0,0,7,1,492,1,25.8144917216,4,0.00813008130081
0.2,0.99,5,151,3,1,0,0,3,0,755,0,886.262924668,15,0.0331125827815
0.48,0.54,2,144,3,0,0,0,1,0,288,0,7.60995876225,6,0.0138888888889
0.74,0.63,3,180,3,0,0,0,9,2,540,2,48.7094787526,9,0.0166666666667
0.67,0.66,3,237,3,0,0,0,5,0,711,0,5138.46153846,9,0.0126582278481
0.88,0.51,3,211,7,0,0,0,4,1,633,1,203.970923294,21,0.0142180094787
0.1,0.77,6,310,4,0,1,0,2,1,1860,1,0.859937990653,24,0.0193548387097
0.09,0.95,7,256,4,0,1,0,5,1,1792,1,0.964627379488,28,0.02734375
0.69,0.85,3,200,2,0,0,0,8,1,600,1,101.550294436,6,0.015
0.59,1.0,4,275,3,0,0,0,8,1,1100,1,11.5517066012,12,0.0145454545455
0.4,0.54,2,139,3,0,1,0,5,0,278,0,6.8829215052,6,0.0143884892086
0.75,0.68,4,220,2,0,0,0,6,1,880,1,76.7476537146,8,0.0181818181818
0.74,0.68,3,242,5,1,0,0,3,1,726,1,87000.0,15,0.0123966942149
0.87,0.76,4,218,2,0,0,0,4,0,872,0,91.4425427873,8,0.0183486238532
0.5,0.54,5,173,2,0,0,0,1,1,865,1,81.094231497,10,0.028901734104
0.86,0.91,3,234,3,1,0,0,5,0,702,0,1273.97260274,9,0.0128205128205
0.7,0.51,3,256,3,0,0,0,2,0,768,0,1116.95137976,9,0.01171875
0.69,0.59,3,233,3,0,0,0,3,1,699,1,1875.6936737,9,0.0128755364807
0.79,0.97,5,266,2,0,0,0,2,1,1330,1,4.95567577145,10,0.0187969924812
0.67,0.57,3,206,3,1,0,0,7,1,618,1,67.7649732186,9,0.0145631067961
0.58,0.67,5,133,10,0,0,0,2,1,665,1,385.648035148,50,0.0375939849624
0.83,0.9,4,195,3,0,0,0,4,0,780,0,703.305149885,12,0.0205128205128
0.57,0.64,4,151,2,0,0,0,9,1,604,1,100.473569692,8,0.0264900662252
0.87,0.84,5,216,3,1,0,0,3,1,1080,1,7.5891625136,15,0.0231481481481
0.89,1.0,4,260,5,0,1,0,8,0,1040,0,19.540538864,20,0.0153846153846
0.25,0.82,5,244,5,1,0,0,4,1,1220,1,2.59247890759,25,0.0204918032787
0.81,0.9,4,226,5,0,1,0,7,1,904,1,59.1001110168,20,0.0176991150442
0.11,0.84,6,251,4,0,1,0,2,0,1506,0,1.83857022179,24,0.0239043824701
0.17,0.93,6,192,4,0,0,0,2,0,1152,0,6.53886994914,24,0.03125
0.69,0.87,5,174,3,0,0,0,3,1,870,1,85.0015089025,15,0.0287356321839
0.46,0.48,2,141,3,1,1,0,4,0,282,0,3.65347079726,6,0.0141843971631
0.09,0.93,6,273,5,0,1,0,4,0,1638,0,1.31916222307,30,0.021978021978
0.61,0.86,4,196,4,0,1,0,0,0,784,0,532.055518837,16,0.0204081632653
0.95,0.37,6,233,5,0,0,0,8,1,1398,1,4.3569382566,30,0.0257510729614
0.86,1.0,5,227,5,0,1,0,2,1,1135,1,11.2838743729,25,0.0220264317181
0.61,0.97,4,198,2,0,0,0,6,2,792,2,405.541561713,8,0.020202020202
0.71,0.94,4,246,3,0,0,0,5,0,984,0,26.2971734383,12,0.0162601626016
0.99,0.61,5,196,3,0,0,0,2,1,980,1,31.5862988477,15,0.0255102040816
0.65,0.69,6,131,5,0,0,0,6,1,786,1,507.692307692,30,0.0458015267176
0.46,0.64,2,121,3,0,0,0,3,1,242,1,6.15592191255,6,0.0165289256198
0.5,0.64,5,195,2,0,0,0,4,0,975,0,24.7864236496,10,0.025641025641
0.88,0.88,5,248,5,0,1,0,2,1,1240,1,7.1996997572,25,0.0201612903226
0.94,0.81,3,150,2,0,0,0,3,0,450,0,24.9222784615,6,0.02
0.84,0.66,3,209,2,0,0,0,4,0,627,0,176.838058626,6,0.0143540669856
0.85,0.87,6,232,5,0,0,0,9,2,1392,2,4.20865846168,30,0.0258620689655
0.72,0.88,2,247,3,0,0,0,2,1,494,1,31.1447506609,6,0.0080971659919
0.83,0.95,5,230,5,0,1,0,6,1,1150,1,10.3248665666,25,0.0217391304348
0.64,0.73,3,142,3,0,0,0,5,0,426,0,17.8629778891,9,0.0211267605634
0.68,0.71,4,206,2,0,0,0,0,1,824,1,186.12896078,8,0.0194174757282
0.43,0.88,2,149,4,0,0,0,7,1,298,1,7.69802220045,8,0.0134228187919
0.87,0.57,4,175,2,0,0,0,2,1,700,1,2220.90261283,8,0.0228571428571
0.98,0.92,3,254,3,0,0,0,2,2,762,2,1816.51376147,9,0.011811023622
0.73,0.5,3,208,2,0,0,0,4,1,624,1,156.901868311,6,0.0144230769231
0.45,0.45,2,131,3,0,1,0,4,0,262,0,6.648631299,6,0.0152671755725
0.77,0.74,4,202,4,0,0,0,3,1,808,1,283.56296059,16,0.019801980198
0.66,0.5,3,229,3,0,0,0,5,0,687,0,940.509915014,9,0.0131004366812
0.17,0.76,4,199,5,0,0,0,9,1,796,1,260.579064588,20,0.0201005025126
0.66,0.74,4,179,3,0,0,0,1,0,716,0,9764.70588235,12,0.0223463687151
0.82,0.55,3,207,2,0,0,0,5,2,621,2,156.022288898,6,0.0144927536232
0.43,0.52,2,139,3,0,1,0,7,0,278,0,7.03041268031,6,0.0143884892086
0.56,0.39,5,263,4,0,0,0,5,1,1315,1,4.54284690897,20,0.0190114068441
0.44,0.51,2,134,3,0,1,0,0,1,268,1,6.77576909685,6,0.0149253731343
0.6,0.5,4,137,3,0,0,0,3,0,548,0,48.8370673341,12,0.029197080292
0.85,0.92,4,275,5,0,1,0,3,1,1100,1,13.4406649133,20,0.0145454545455
0.3,0.55,6,178,2,0,0,0,2,0,1068,0,11.3120203268,12,0.0337078651685
0.52,0.8,3,156,3,0,0,0,4,1,468,1,22.3129091923,9,0.0192307692308
0.37,0.57,2,129,3,0,1,0,7,0,258,0,6.1755663941,6,0.015503875969
0.68,0.96,4,255,3,0,0,0,6,1,1020,1,19.8389268085,12,0.0156862745098
0.64,0.78,5,200,3,0,0,0,2,1,1000,1,22.3305465537,15,0.025
0.15,0.91,5,267,4,0,0,0,2,0,1335,0,3.13149274174,20,0.0187265917603
0.91,0.9,3,243,3,0,0,0,3,1,729,1,1910000.0,9,0.0123456790123
0.41,0.38,4,142,10,1,0,0,3,0,568,0,27.196975542,40,0.0281690140845
0.52,0.8,3,252,4,0,0,0,7,0,756,0,2082.19178082,12,0.0119047619048
0.42,0.48,2,143,3,0,1,0,4,0,286,0,7.23566878981,6,0.013986013986
0.82,0.52,5,233,2,0,0,0,3,1,1165,1,9.57405955907,10,0.0214592274678
0.41,0.48,3,155,2,1,0,0,2,1,465,1,10.1152129934,6,0.0193548387097
0.99,0.96,4,202,3,0,0,0,8,1,808,1,318.808074335,12,0.019801980198
0.97,0.62,6,118,2,0,0,0,1,0,708,0,4457.01357466,12,0.0508474576271
0.24,0.7,6,153,5,1,0,0,5,0,918,0,17.3562510498,30,0.0392156862745
0.95,0.75,4,151,3,0,0,0,7,1,604,1,124.792013311,12,0.0264900662252
0.45,0.55,2,148,3,0,1,0,4,0,296,0,7.73374579978,6,0.0135135135135
0.45,0.49,2,134,3,0,1,0,8,1,268,1,6.82282304891,6,0.0149253731343
0.09,0.8,6,294,4,0,1,0,0,0,1764,0,1.01752571353,24,0.0204081632653
0.42,0.47,2,130,3,0,1,0,0,0,260,0,6.45566052318,6,0.0153846153846
0.51,0.56,4,168,2,0,0,0,4,0,672,0,464.615384615,8,0.0238095238095
0.72,0.7,3,149,3,0,0,0,3,1,447,1,21.6284187362,9,0.0201342281879
0.75,0.76,3,269,2,1,0,0,2,1,807,1,143.796220214,6,0.0111524163569
0.72,0.5,4,164,2,1,0,0,9,0,656,0,161.350844278,8,0.0243902439024
0.83,0.98,5,189,4,1,0,0,9,0,945,0,19.6112051782,20,0.026455026455
0.59,0.59,4,270,2,0,0,0,2,0,1080,0,12.9056346488,8,0.0148148148148
0.94,0.71,4,189,3,0,0,0,3,1,756,1,2657.53424658,12,0.021164021164
0.11,0.79,7,306,4,0,1,0,7,1,2142,1,0.555953460184,28,0.0228758169935
0.75,0.99,5,221,5,0,1,0,7,0,1105,0,12.3782510592,25,0.0226244343891
0.43,0.48,2,157,3,0,1,0,3,0,314,0,8.30304367517,6,0.0127388535032
0.43,0.49,2,135,3,0,1,0,4,1,270,1,6.78748065805,6,0.0148148148148
0.79,0.85,4,100,6,0,0,0,3,1,400,1,16.5370189021,24,0.04
0.82,0.65,4,210,2,0,0,0,1,1,840,1,147.70329492,8,0.0190476190476
0.83,0.82,5,179,3,0,0,0,2,0,895,0,66.4078092681,15,0.0279329608939
0.4,0.46,2,160,3,0,1,0,2,0,320,0,8.36910127808,6,0.0125
0.63,0.66,4,237,2,1,0,0,8,1,948,1,16.9926191568,8,0.0168776371308
0.73,0.67,3,208,4,0,0,0,9,1,624,1,156.901868311,12,0.0144230769231
0.96,0.81,3,212,3,0,0,0,3,1,636,1,226.589595376,9,0.0141509433962
0.77,0.87,5,266,5,0,1,0,1,1,1330,1,4.90030509244,25,0.0187969924812
0.36,0.4,3,160,3,0,0,0,1,1,480,1,21.9347762975,9,0.01875
0.77,0.51,2,254,5,0,0,0,1,1,508,1,36.2393022399,10,0.00787401574803
0.74,0.87,5,258,5,0,1,0,1,0,1290,0,5.52868881108,25,0.0193798449612
0.16,0.76,5,192,3,0,0,0,2,1,960,1,21.7383156553,15,0.0260416666667
0.44,0.53,2,140,3,0,1,0,4,0,280,0,7.14278628188,6,0.0142857142857
0.72,0.95,3,145,2,0,0,0,8,0,435,0,19.8988858938,6,0.0206896551724
0.11,0.83,6,282,4,0,1,0,4,0,1692,0,1.19693326288,24,0.0212765957447
0.98,0.97,3,196,3,0,0,0,9,0,588,0,99.5875666432,9,0.015306122449
0.88,0.63,3,184,4,0,0,0,3,1,552,1,60.0063836578,12,0.0163043478261
0.09,0.84,7,307,4,0,1,0,6,1,2149,1,0.540567079663,28,0.0228013029316
0.94,0.8,5,111,4,0,0,1,8,1,555,2,64.0750404598,20,0.045045045045
0.74,0.78,4,203,2,0,0,0,4,1,812,1,252.539912917,8,0.0197044334975
0.24,0.56,4,281,7,0,0,0,4,1,1124,1,7.94739338315,28,0.0142348754448
0.43,0.5,2,135,3,0,1,0,7,1,270,1,6.78748065805,6,0.0148148148148
0.61,0.53,4,266,3,0,0,0,1,1,1064,1,14.3460517171,12,0.015037593985
0.82,0.49,5,210,3,0,0,0,9,2,1050,2,17.6627006463,15,0.0238095238095
0.99,0.9,4,177,3,0,0,0,8,0,708,0,4502.26244344,12,0.0225988700565
0.33,0.72,2,173,2,0,0,0,5,0,346,0,9.06673938237,4,0.0115606936416
0.32,0.95,5,172,2,0,1,0,4,0,860,0,76.9141125743,10,0.0290697674419
0.63,0.94,2,228,2,1,0,0,2,0,456,0,10.9351938817,4,0.00877192982456
0.81,0.96,3,226,3,0,0,0,4,0,678,0,695.618754804,9,0.0132743362832
0.74,0.9,4,226,5,0,1,0,4,1,904,1,56.8144713642,20,0.0176991150442
0.78,0.87,4,228,5,0,1,0,3,0,912,0,53.1501940878,20,0.0175438596491
0.94,0.76,4,231,3,1,0,0,8,2,924,2,25.5088623573,12,0.017316017316
0.96,0.91,5,179,2,0,0,0,3,2,895,2,71.1253039155,10,0.0279329608939
0.6,0.98,4,192,3,0,0,0,2,0,768,0,1051.24835742,12,0.0208333333333
0.79,0.76,3,160,3,0,0,0,4,0,480,0,28.8700364504,9,0.01875
0.86,0.51,4,152,3,1,0,0,4,0,608,0,63.5159131266,12,0.0263157894737
0.5,0.68,3,245,4,0,0,0,5,1,735,1,40540.5405405,12,0.0122448979592
0.84,0.84,6,261,5,0,0,0,7,0,1566,0,2.62643276189,30,0.0229885057471
0.99,0.71,4,232,3,0,0,0,3,1,928,1,50.2499873744,12,0.0172413793103
0.91,0.79,4,166,3,0,0,0,7,1,664,1,451.964032182,12,0.0240963855422
0.66,0.59,3,204,3,0,0,0,7,2,612,2,121.256391527,9,0.0147058823529
0.95,0.88,3,199,3,0,0,0,6,1,597,1,111.908177905,9,0.0150753768844
0.91,0.72,3,213,3,0,0,0,5,0,639,0,235.773361313,9,0.0140845070423
0.49,0.55,2,173,3,0,0,0,2,1,346,1,10.1574749472,6,0.0115606936416
0.09,0.94,7,267,4,0,1,0,4,1,1869,1,0.838718960666,28,0.0262172284644
0.86,0.82,4,274,2,1,0,0,4,0,1096,0,6.90474422749,8,0.014598540146
0.87,0.54,3,260,2,0,0,0,4,1,780,1,718.677940046,6,0.0115384615385
0.88,1.0,3,248,3,0,0,0,2,1,744,1,8318.5840708,9,0.0120967741935
0.88,0.86,5,258,5,0,1,0,3,0,1290,0,5.97352584185,25,0.0193798449612
0.15,0.74,6,144,7,0,0,1,9,2,864,3,63.0966750796,42,0.0416666666667
0.53,0.5,5,159,2,0,0,0,6,1,795,1,351.159054395,10,0.0314465408805
0.32,0.4,2,132,3,0,0,0,2,0,264,0,6.10472376125,6,0.0151515151515
0.71,0.53,5,162,2,0,0,0,4,0,810,0,260.591283145,10,0.0308641975309
0.71,0.8,5,248,4,0,0,0,9,1,1240,1,6.54866307703,20,0.0201612903226
0.87,0.42,5,252,5,0,0,0,4,0,1260,0,6.63209936091,25,0.0198412698413
0.85,0.49,3,258,3,0,0,0,4,1,774,1,913.129318855,9,0.0116279069767
0.23,0.74,5,219,4,0,0,0,4,1,1095,1,9.18205095665,20,0.0228310502283
0.53,0.71,4,227,3,0,0,0,2,0,908,0,47.7498283503,12,0.0176211453744
0.14,0.58,4,275,10,0,0,0,4,1,1100,1,8.28235567632,40,0.0145454545455
0.85,0.57,5,190,2,1,0,0,2,1,950,1,18.9386184022,10,0.0263157894737
0.91,0.66,4,139,3,0,0,0,2,2,556,2,63.8155696625,12,0.0287769784173
0.51,0.88,3,202,4,0,0,0,0,0,606,0,99.8017184402,12,0.0148514851485
0.64,0.63,3,156,6,1,0,0,3,0,468,0,12.0372273274,18,0.0192307692308
0.9,1.0,5,221,6,0,1,0,4,1,1105,1,13.4392440072,30,0.0226244343891
0.83,0.55,5,250,3,1,0,0,4,1,1250,1,3.37088586144,15,0.02
0.66,0.59,5,262,2,0,0,0,2,1,1310,1,4.9176151344,10,0.0190839694656
0.1,0.91,6,286,4,0,1,0,5,0,1716,0,1.12916636727,24,0.020979020979
0.46,0.79,2,108,3,0,0,0,4,0,216,0,5.54774480374,6,0.0185185185185
0.45,0.51,2,160,3,1,1,1,4,0,320,1,4.33399887615,6,0.0125
0.53,0.68,3,258,3,0,0,0,6,0,774,0,755.182625864,9,0.0116279069767
0.96,0.51,3,241,6,1,0,0,3,0,723,0,26486.4864865,18,0.0124481327801
0.43,0.48,2,149,3,0,1,0,3,1,298,1,7.69802220045,6,0.0134228187919
0.56,0.74,3,154,2,0,0,0,0,1,462,1,21.8824519568,6,0.0194805194805
0.83,0.84,3,267,3,0,0,0,7,2,801,2,352.941176471,9,0.0112359550562
0.89,0.93,4,249,3,0,0,0,4,0,996,0,26.5114321784,12,0.0160642570281
0.76,0.85,3,204,2,1,0,0,7,1,612,1,64.2804967129,6,0.0147058823529
0.36,0.47,2,148,3,0,1,0,2,1,296,1,7.25372019841,6,0.0135135135135
0.75,1.0,5,223,6,0,1,0,1,1,1115,1,11.7452029235,30,0.0224215246637
0.09,0.82,6,257,4,0,1,0,1,1,1542,1,1.64909148675,24,0.0233463035019
0.58,0.69,3,146,4,0,0,0,3,0,438,0,18.658038308,12,0.0205479452055
0.61,0.7,4,161,3,1,0,0,9,2,644,2,111.403265984,12,0.0248447204969
0.37,0.48,2,159,3,0,1,0,4,0,318,0,8.110252069,6,0.0125786163522
0.36,0.54,2,153,3,0,1,0,1,1,306,1,7.60073771866,6,0.0130718954248
0.8,0.93,4,258,3,0,0,0,4,2,1032,2,19.6057074393,12,0.015503875969
0.96,0.58,5,178,3,0,0,0,6,0,890,0,75.6114497338,15,0.0280898876404
1.0,0.56,3,182,3,0,0,0,3,1,546,1,59.7193191998,9,0.0164835164835
0.84,0.99,4,134,3,0,0,0,7,1,536,1,49.3959731544,12,0.0298507462687
0.1,0.79,7,284,4,0,1,0,6,1,1988,1,0.693970406578,28,0.0246478873239
0.9,0.69,3,231,4,0,0,0,3,1,693,1,1464.91904395,12,0.012987012987
0.74,0.93,5,244,5,0,1,0,2,0,1220,0,7.21746127874,25,0.0204918032787
0.58,0.96,5,143,2,0,0,0,4,0,715,0,8020.30456853,10,0.034965034965
0.17,0.57,4,116,3,0,0,0,4,1,464,1,16.6604961126,12,0.0344827586207
0.09,0.89,7,308,5,0,1,0,0,1,2156,1,0.535276698767,35,0.0227272727273
0.11,0.9,6,264,4,0,1,0,2,1,1584,1,1.51841384575,24,0.0227272727273
0.62,0.53,5,169,3,0,0,0,6,0,845,0,120.383443561,15,0.0295857988166
0.1,0.9,7,281,4,0,1,0,4,0,1967,0,0.717713495297,28,0.0249110320285
0.58,0.84,4,150,4,1,0,0,4,0,600,0,47.4702559788,16,0.0266666666667
0.89,0.83,5,130,4,1,1,0,3,1,650,1,151.393784044,20,0.0384615384615
0.79,0.59,4,139,3,0,1,1,9,0,556,1,59.8062145005,12,0.0287769784173
0.5,0.55,4,148,3,1,0,0,0,0,592,0,39.957378796,12,0.027027027027
0.98,0.73,2,237,3,0,0,0,4,1,474,1,30.4493587181,6,0.0084388185654
0.21,0.7,6,130,6,1,0,0,8,0,780,0,232.513451191,36,0.0461538461538
0.76,0.56,3,179,3,1,0,0,4,0,537,0,23.8708802387,9,0.0167597765363
0.77,0.5,3,141,3,0,0,0,6,1,423,1,18.9027841558,9,0.0212765957447
0.86,0.86,3,155,4,0,0,0,1,0,465,0,26.6869449187,12,0.0193548387097
0.3,0.86,3,276,5,1,0,0,1,0,828,0,66.3129973475,15,0.0108695652174
0.59,0.89,5,169,2,1,0,0,5,0,845,0,59.077060266,10,0.0295857988166
0.41,0.96,6,171,5,1,0,0,3,1,1026,1,7.99229112346,30,0.0350877192982
0.9,0.92,3,139,3,0,0,0,2,0,417,0,19.5182084339,9,0.0215827338129
0.88,0.76,3,223,3,0,0,0,4,1,669,1,522.077200778,9,0.0134529147982
0.56,0.56,4,195,2,0,0,0,0,1,780,1,599.538816295,8,0.0205128205128
0.37,0.46,2,156,3,0,1,0,4,0,312,0,7.87854390707,6,0.0128205128205
0.73,0.89,5,236,6,0,1,0,7,0,1180,0,8.50532443142,30,0.021186440678
0.4,0.55,2,147,3,0,1,0,3,0,294,0,7.39856045152,6,0.0136054421769
0.51,0.58,3,141,3,0,0,0,0,0,423,0,16.1261039974,9,0.0212765957447
0.37,0.52,2,159,3,0,1,0,4,0,318,0,8.110252069,6,0.0125786163522
0.52,0.82,2,242,3,0,0,0,4,1,484,1,25.3223603105,6,0.00826446280992
0.24,0.6,2,194,6,0,0,0,6,1,388,1,10.663731274,12,0.0103092783505
0.38,0.94,5,252,5,0,0,0,4,0,1260,0,4.89427653372,25,0.0198412698413
0.8,0.68,4,199,2,0,0,0,6,1,796,1,400.890868597,8,0.0201005025126
0.84,0.5,4,178,2,0,0,0,4,0,712,0,6344.82758621,8,0.0224719101124
0.76,0.78,3,162,3,0,0,0,2,1,486,1,29.8052497883,9,0.0185185185185
0.85,0.9,5,202,3,0,0,0,6,0,1010,0,23.4289911603,15,0.0247524752475
0.65,0.88,4,173,3,0,0,0,9,1,692,1,1204.37956204,12,0.0231213872832
0.93,0.69,3,138,2,0,0,0,6,1,414,1,19.4505472356,6,0.0217391304348
0.59,0.53,4,213,2,0,0,0,6,0,852,0,105.089226702,8,0.018779342723
0.1,0.84,5,298,4,0,1,0,6,0,1490,0,1.89942706373,20,0.0167785234899
0.12,0.39,5,161,4,0,0,0,6,0,805,0,193.872252034,20,0.0310559006211
0.8,0.55,4,178,2,1,0,0,3,0,712,0,3103.44827586,8,0.0224719101124
0.39,0.75,6,185,3,0,0,1,9,2,1110,3,9.57550874196,18,0.0324324324324
0.57,0.96,4,264,2,0,0,0,3,0,1056,0,14.6825025718,8,0.0151515151515
0.37,0.41,2,113,3,0,0,1,8,1,226,2,5.4148057389,6,0.0176991150442
0.36,0.61,4,166,4,0,0,0,2,0,664,0,321.817321344,16,0.0240963855422
0.11,0.83,6,262,4,0,1,0,0,0,1572,0,1.56195032717,24,0.0229007633588
0.79,0.61,5,96,4,0,0,0,5,1,480,1,28.8700364504,20,0.0520833333333
0.51,0.66,4,182,2,0,0,0,4,1,728,1,755000.0,8,0.021978021978
0.81,0.61,4,142,4,0,0,0,4,0,568,0,69.824859193,16,0.0281690140845
0.93,0.81,3,143,3,0,0,0,3,0,429,0,21.4442061755,9,0.020979020979
0.95,0.78,4,225,2,0,0,0,3,1,900,1,66.6849052732,8,0.0177777777778
0.74,0.74,5,262,2,0,0,0,7,1,1310,1,5.15460863486,10,0.0190839694656
0.4,0.46,2,149,3,0,1,0,2,1,298,1,7.53652523121,6,0.0134228187919
0.2,0.74,6,148,4,0,0,0,5,0,888,0,47.4645993197,24,0.0405405405405
0.22,0.76,4,176,6,1,0,0,7,2,704,2,974.440894569,24,0.0227272727273
0.81,0.51,3,247,2,0,0,0,3,1,741,1,12482.7586207,6,0.0121457489879
0.87,0.9,3,174,2,0,0,0,6,0,522,0,43.6406067678,6,0.0172413793103
0.77,0.91,5,268,3,1,0,0,6,1,1340,1,2.37060767916,15,0.0186567164179
0.63,0.48,4,180,4,0,0,0,9,2,720,2,19878.0487805,16,0.0222222222222
0.95,0.54,4,235,4,0,0,0,4,1,940,1,43.7985714927,16,0.0170212765957
0.77,0.9,4,163,3,0,0,0,2,0,652,0,298.482293423,12,0.0245398773006
0.76,0.74,5,132,3,0,0,0,2,1,660,1,369.592608148,15,0.0378787878788
0.1,0.89,7,272,4,0,1,0,4,1,1904,1,0.796740029523,28,0.0257352941176
0.78,0.57,5,114,4,0,0,0,4,0,570,0,70.4058223242,20,0.0438596491228
0.39,0.47,2,135,3,0,1,0,4,0,270,0,6.59762105923,6,0.0148148148148
0.5,0.49,4,236,3,0,0,0,2,1,944,1,32.449270973,12,0.0169491525424
0.96,0.85,5,211,4,0,0,0,3,0,1055,0,18.4423722913,20,0.0236966824645
0.5,0.75,5,255,3,0,0,0,4,1,1275,1,5.03158156026,15,0.0196078431373
1.0,0.84,3,227,3,0,0,0,6,0,681,0,867.678958785,9,0.0132158590308
0.48,0.38,3,134,3,0,0,0,7,1,402,1,13.8408304498,9,0.0223880597015
0.1,0.81,6,245,4,0,1,0,3,0,1470,0,2.00334376286,24,0.0244897959184
0.76,0.92,4,154,3,0,0,0,3,1,616,1,137.823022709,12,0.025974025974
0.51,0.39,3,149,3,0,0,0,5,0,447,0,18.9877397045,9,0.0201342281879
0.78,0.67,4,221,3,1,0,0,3,0,884,0,37.0432031965,12,0.0180995475113
0.11,0.93,7,308,4,0,1,0,6,1,2156,1,0.54509828957,28,0.0227272727273
0.87,0.48,5,242,3,0,0,0,4,1,1210,1,8.08257190031,15,0.0206611570248
0.42,0.75,3,218,4,0,1,0,9,1,654,1,252.399573409,12,0.0137614678899
0.46,0.57,2,139,3,0,1,0,4,0,278,0,7.17790385542,6,0.0143884892086
0.62,0.9,4,155,4,0,0,0,4,0,620,0,136.340683387,16,0.0258064516129
